ID,URN,Passage_SHA256,ACTib_Volume,ACTib_Page,ACTib_Line,Status,Distance
a-toh171-60-1a-1,urn:nabu:derge-kangyur:toh171:60.1a.1,a32319ea1646509ca152ac7ac6ae2b4a1c351ab31e77f07a440c60bc29eb15d3,I1KG9186,1,1,missing,
a-toh172-1b-1,urn:nabu:derge-kangyur:toh172:1b.1,680ff7b21aa7a71663be86c2756d5f236616e5dac580dded4e8d454fa5c7ac17,I1KG9186,2,1,exact,
a-toh172-1b-2,urn:nabu:derge-kangyur:toh172:1b.2,6ea615c4dff3e01f30b3206c42f94a2b88a5f2559c410cfbb3ce16f43311a9b8,I1KG9186,2,2,exact,
a-toh172-1b-3,urn:nabu:derge-kangyur:toh172:1b.3,1cfc96501cd392aff61b0aa35aac55e7e5e5126e3eaed9c59543b815fa24ab99,I1KG9186,2,3,exact,
a-toh172-1b-4,urn:nabu:derge-kangyur:toh172:1b.4,ef361338d62b41f0e24fcd31039829df4416cbf2c8a703d067b2ae42dc70e5ae,I1KG9186,2,4,exact,
a-toh172-1b-5,urn:nabu:derge-kangyur:toh172:1b.5,30cb24116bb07e580cdb8ce84067b13ded51550aa7d1af8299a40cd6cb83042e,I1KG9186,2,5,exact,
a-toh172-2a-1,urn:nabu:derge-kangyur:toh172:2a.1,8d768d498245c0d3a8b5c749c517c9566981a62c10ba7635f23c139d1bb1650e,I1KG9186,3,1,exact,
a-toh172-2a-2,urn:nabu:derge-kangyur:toh172:2a.2,a836149f7c7bcaa95e832ef97b3a0187d9b95693daf5a345fe52c61ea2b455b1,I1KG9186,3,2,exact,
a-toh172-2a-3,urn:nabu:derge-kangyur:toh172:2a.3,b535fac21086a9eee0ef626545048835798b167dd49c2baf3c775cc3abe1170e,I1KG9186,3,3,exact,
a-toh172-2a-4,urn:nabu:derge-kangyur:toh172:2a.4,59b11c8238441b40f9438bd82e4ed6fd6608c73a0a7ad17381f3b976168a9f66,I1KG9186,3,4,exact,
a-toh172-2a-5,urn:nabu:derge-kangyur:toh172:2a.5,f7faf6c26b4431ed6a82249847ee4f340831dc061c3583edd2efdf21dd5968db,I1KG9186,3,5,exact,
a-toh172-2a-6,urn:nabu:derge-kangyur:toh172:2a.6,1242a082462e2e3ac8a122a105d7b2f357f0b9df019a43ce1ff3f4ea831eae57,I1KG9186,3,6,exact,
a-toh172-2b-1,urn:nabu:derge-kangyur:toh172:2b.1,7c22198470e09a6b03e4e61ea4d8630204fa96d61f2618cba043c74ce25bb291,I1KG9186,4,1,exact,
a-toh172-2b-2,urn:nabu:derge-kangyur:toh172:2b.2,47dcab00114f6366736e64098ab0c2f2f6cd815cc7345467cddd0ae246d38236,I1KG9186,4,2,exact,
a-toh172-2b-3,urn:nabu:derge-kangyur:toh172:2b.3,5a9604b2c5f77dd8a5ac3e711cfad2a8a485bfc86cf118b3cf10dc350acfda79,I1KG9186,4,3,exact,
a-toh172-2b-4,urn:nabu:derge-kangyur:toh172:2b.4,fad05aff84105c2135572a57ebae0319f18b972d374e8e2c4665803681088265,I1KG9186,4,4,exact,
a-toh172-2b-5,urn:nabu:derge-kangyur:toh172:2b.5,d32e700cb399ebeb63446f81e8c83504a476a84f7c46a6cf7ec7b117973d8d3f,I1KG9186,4,5,exact,
a-toh172-2b-6,urn:nabu:derge-kangyur:toh172:2b.6,93a7bd698f743ae36f8eeb4091a70b7e40a7e3ee19ec716c2996aa1ceb33312c,I1KG9186,4,6,exact,
a-toh172-2b-7,urn:nabu:derge-kangyur:toh172:2b.7,91404559362cb5fbeb4ee9595b7a916931c94240b9ed4ad0cc284cdcc26f7cc0,I1KG9186,4,7,exact,
a-toh172-3a-1,urn:nabu:derge-kangyur:toh172:3a.1,4cecf9dd8a189e200566c1ad382feb1ba663c384e51aff1e3fb43b8404d74cc2,I1KG9186,5,1,exact,
